"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"882","tt0115963","Fri Apr  8 00:00:00 2011","","","The Craft","Feature Film","Andrew Fleming","3","6.2","101","1996","drama, fantasy, horror, thriller","56905","1996-05-03","http://www.imdb.com/title/tt0115963/"
"883","tt0121765","Fri Apr  8 00:00:00 2011","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","9","6.7","142","2002","action, adventure, fantasy, sci_fi","462008","2002-05-14","http://www.imdb.com/title/tt0121765/"
"884","tt0454848","Fri Apr  8 00:00:00 2011","","","Inside Man","Feature Film","Spike Lee","9","7.6","129","2006","crime, drama, mystery, thriller","272020","2006-03-16","http://www.imdb.com/title/tt0454848/"
"885","tt0110148","Fri Apr  8 00:00:00 2011","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","5","7.6","123","1994","drama, fantasy, horror","238968","1994-11-09","http://www.imdb.com/title/tt0110148/"
"886","tt0117060","Fri Apr  8 00:00:00 2011","","","Mission: Impossible","Feature Film","Brian De Palma","9","7.1","110","1996","action, adventure, thriller","299122","1996-05-22","http://www.imdb.com/title/tt0117060/"
"887","tt0493464","Fri Apr  8 00:00:00 2011","","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, fantasy, thriller","298973","2008-06-12","http://www.imdb.com/title/tt0493464/"
"888","tt0119396","Fri Apr  8 00:00:00 2011","","","Jackie Brown","Feature Film","Quentin Tarantino","6","7.5","154","1997","crime, thriller","238544","1997-12-25","http://www.imdb.com/title/tt0119396/"
"889","tt0295701","Fri Apr  8 00:00:00 2011","","","xXx","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure, thriller","142031","2002-08-09","http://www.imdb.com/title/tt0295701/"
"890","tt0317740","Fri Apr  8 00:00:00 2011","","","The Italian Job","Feature Film","F. Gary Gray","7","7.0","111","2003","action, crime, thriller","284693","2003-05-30","http://www.imdb.com/title/tt0317740/"
"891","tt0122151","Fri Apr  8 00:00:00 2011","","","Lethal Weapon 4","Feature Film","Richard Donner","7","6.6","127","1998","action, crime, thriller","127089","1998-07-10","http://www.imdb.com/title/tt0122151/"
"892","tt0438488","Fri Apr  8 00:00:00 2011","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, adventure, sci_fi","285021","2009-05-14","http://www.imdb.com/title/tt0438488/"
"893","tt0356910","Fri Apr  8 00:00:00 2011","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","4","6.5","120","2005","action, comedy, crime, romance, thriller","347101","2005-06-07","http://www.imdb.com/title/tt0356910/"
"894","tt0120755","Fri Apr  8 00:00:00 2011","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","241012","2000-05-24","http://www.imdb.com/title/tt0120755/"
"895","tt0110475","Fri Apr  8 00:00:00 2011","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","264654","1994-07-29","http://www.imdb.com/title/tt0110475/"
"896","tt0369339","Fri Apr  8 00:00:00 2011","","","Collateral","Feature Film","Michael Mann","7","7.6","120","2004","crime, drama, thriller","292779","2004-08-05","http://www.imdb.com/title/tt0369339/"
"897","tt0149261","Fri Apr  8 00:00:00 2011","","","Deep Blue Sea","Feature Film","Renny Harlin","5","5.8","105","1999","action, sci_fi, thriller","98639","1999-07-26","http://www.imdb.com/title/tt0149261/"
"898","tt0448011","Fri Apr  8 00:00:00 2011","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","186377","2009-03-09","http://www.imdb.com/title/tt0448011/"
"899","tt0450278","Fri Apr  8 00:00:00 2011","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","138292","2005-09-17","http://www.imdb.com/title/tt0450278/"
"900","tt0234215","Fri Apr  8 00:00:00 2011","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","420196","2003-05-07","http://www.imdb.com/title/tt0234215/"
"901","tt0238380","Fri Apr  8 00:00:00 2011","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","260274","2002-12-06","http://www.imdb.com/title/tt0238380/"
"902","tt0112384","Fri Apr  8 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","8","7.6","140","1995","adventure, drama, history","208121","1995-06-22","http://www.imdb.com/title/tt0112384/"
"903","tt0498353","Fri Apr  8 00:00:00 2011","","","Hostel: Part II","Feature Film","Eli Roth","6","5.4","94","2007","horror","69739","2007-06-07","http://www.imdb.com/title/tt0498353/"
"904","tt1320253","Fri Apr  8 00:00:00 2011","","","The Expendables","Feature Film","Sylvester Stallone","6","6.5","103","2010","action, adventure, thriller","269229","2010-08-03","http://www.imdb.com/title/tt1320253/"
"905","tt0898367","Fri Apr  8 00:00:00 2011","","","The Road","Feature Film","John Hillcoat","7","7.3","111","2009","adventure, drama","176746","2009-09-03","http://www.imdb.com/title/tt0898367/"
"906","tt0286106","Fri Apr  8 00:00:00 2011","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","270702","2002-07-29","http://www.imdb.com/title/tt0286106/"
"907","tt0443543","Fri Apr  8 00:00:00 2011","","","The Illusionist","Feature Film","Neil Burger","10","7.6","110","2006","drama, mystery, romance, thriller","294080","2006-04-27","http://www.imdb.com/title/tt0443543/"
"908","tt0289765","Fri Apr  8 00:00:00 2011","","","Red Dragon","Feature Film","Brett Ratner","8","7.2","124","2002","crime, drama, thriller","203498","2002-09-30","http://www.imdb.com/title/tt0289765/"
"909","tt0285531","Fri Apr  8 00:00:00 2011","","","Dreamcatcher","Feature Film","Lawrence Kasdan","4","5.5","136","2003","drama, horror, sci_fi, thriller","75303","2003-03-06","http://www.imdb.com/title/tt0285531/"
"910","tt0489099","Fri Apr  8 00:00:00 2011","","","Jumper","Feature Film","Doug Liman","4","6.1","88","2008","action, adventure, sci_fi, thriller","242346","2008-02-06","http://www.imdb.com/title/tt0489099/"
"911","tt0114898","Fri Apr  8 00:00:00 2011","","","Waterworld","Feature Film","Kevin Reynolds","7","6.1","135","1995","action, adventure, sci_fi, thriller","143779","1995-07-28","http://www.imdb.com/title/tt0114898/"
"912","tt0324216","Fri Apr  8 00:00:00 2011","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","6","6.2","98","2003","horror","108211","2003-10-15","http://www.imdb.com/title/tt0324216/"
"913","tt0808151","Fri Apr  8 00:00:00 2011","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","207006","2009-05-04","http://www.imdb.com/title/tt0808151/"
"914","tt0325710","Fri Apr  8 00:00:00 2011","","","The Last Samurai","Feature Film","Edward Zwick","7","7.7","154","2003","action, drama, history, war","316014","2003-11-22","http://www.imdb.com/title/tt0325710/"
"915","tt0443453","Fri Apr  8 00:00:00 2011","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","9","7.3","84","2006","comedy","295957","2006-08-04","http://www.imdb.com/title/tt0443453/"
"916","tt0119094","Fri Apr  8 00:00:00 2011","","","Face/Off","Feature Film","John Woo","9","7.3","138","1997","action, crime, sci_fi, thriller","282967","1997-06-27","http://www.imdb.com/title/tt0119094/"
"917","tt0120363","Fri Apr  8 00:00:00 2011","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","383827","1999-11-13","http://www.imdb.com/title/tt0120363/"
"918","tt0453467","Fri Apr  8 00:00:00 2011","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","241425","2006-11-20","http://www.imdb.com/title/tt0453467/"
"919","tt0118884","Fri Apr  8 00:00:00 2011","","","Contact","Feature Film","Robert Zemeckis","8","7.4","150","1997","drama, mystery, sci_fi, thriller","199649","1997-07-11","http://www.imdb.com/title/tt0118884/"
"920","tt0257106","Fri Apr  8 00:00:00 2011","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","4","5.2","83","2001","comedy","119175","2001-07-04","http://www.imdb.com/title/tt0257106/"
"921","tt0481369","Fri Apr  8 00:00:00 2011","","","The Number 23","Feature Film","Joel Schumacher","6","6.4","101","2007","mystery, thriller","164123","2007-02-13","http://www.imdb.com/title/tt0481369/"
"922","tt0181852","Fri Apr  8 00:00:00 2011","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","8","6.4","109","2003","action, adventure, sci_fi","303970","2003-06-30","http://www.imdb.com/title/tt0181852/"
"923","tt0111257","Fri Apr  8 00:00:00 2011","","","Speed","Feature Film","Jan de Bont","8","7.2","116","1994","action, adventure, crime, thriller","260044","1994-06-10","http://www.imdb.com/title/tt0111257/"
"924","tt0183505","Fri Apr  8 00:00:00 2011","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","185273","2000-06-15","http://www.imdb.com/title/tt0183505/"
"925","tt0985694","Fri Apr  8 00:00:00 2011","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","5","6.7","105","2010","action, crime, thriller","165382","2010-09-01","http://www.imdb.com/title/tt0985694/"
"926","tt0187078","Fri Apr  8 00:00:00 2011","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","9","6.5","118","2000","action, crime, thriller","217644","2000-06-05","http://www.imdb.com/title/tt0187078/"
"927","tt0337978","Fri Apr  8 00:00:00 2011","","","Live Free or Die Hard","Feature Film","Len Wiseman","8","7.2","128","2007","action, adventure, thriller","335380","2007-06-12","http://www.imdb.com/title/tt0337978/"
"928","tt1077258","Fri Apr  8 00:00:00 2011","","","Planet Terror","Feature Film","Robert Rodriguez","8","7.2","105","2007","action, comedy, horror, thriller","167413","2007-06-21","http://www.imdb.com/title/tt1077258/"
"929","tt0083944","Fri Apr  8 00:00:00 2011","","","First Blood","Feature Film","Ted Kotcheff","8","7.7","93","1982","action, adventure","171817","1982-10-22","http://www.imdb.com/title/tt0083944/"
"930","tt0413099","Fri Apr  8 00:00:00 2011","","","Evan Almighty","Feature Film","Tom Shadyac","3","5.4","96","2007","comedy, family, fantasy","114765","2007-06-21","http://www.imdb.com/title/tt0413099/"
"931","tt0315327","Fri Apr  8 00:00:00 2011","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama","295645","2003-05-14","http://www.imdb.com/title/tt0315327/"
"932","tt0242653","Fri Apr  8 00:00:00 2011","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","6.7","129","2003","action, sci_fi","363534","2003-10-27","http://www.imdb.com/title/tt0242653/"
"933","tt0259324","Fri Apr  8 00:00:00 2011","","","Ghost Rider","Feature Film","Mark Steven Johnson","4","5.2","114","2007","action, fantasy, thriller","182013","2007-01-15","http://www.imdb.com/title/tt0259324/"
"934","tt0462200","Fri Apr  8 00:00:00 2011","","","Black Snake Moan","Feature Film","Craig Brewer","10","7.0","116","2006","drama, music","52271","2006-12-09","http://www.imdb.com/title/tt0462200/"
"935","tt0295178","Fri Apr  8 00:00:00 2011","","","Austin Powers in Goldmember","Feature Film","Jay Roach","6","6.2","94","2002","action, comedy, crime","162437","2002-07-22","http://www.imdb.com/title/tt0295178/"
"936","tt0432348","Fri Apr  8 00:00:00 2011","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","187992","2005-10-28","http://www.imdb.com/title/tt0432348/"
"937","tt0452608","Fri Apr  8 00:00:00 2011","","","Death Race","Feature Film","Paul W.S. Anderson","6","6.4","105","2008","action, sci_fi, thriller","166052","2008-08-21","http://www.imdb.com/title/tt0452608/"
"938","tt1017460","Fri Apr  8 00:00:00 2011","","","Splice","Feature Film","Vincenzo Natali","4","5.8","104","2009","drama, horror, sci_fi","79271","2009-10-06","http://www.imdb.com/title/tt1017460/"
"939","tt0253556","Fri Apr  8 00:00:00 2011","","","Reign of Fire","Feature Film","Rob Bowman","6","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","107450","2002-07-09","http://www.imdb.com/title/tt0253556/"
"940","tt0117913","Fri Apr  8 00:00:00 2011","","","A Time to Kill","Feature Film","Joel Schumacher","8","7.4","149","1996","crime, drama, thriller","99058","1996-07-24","http://www.imdb.com/title/tt0117913/"
"941","tt0119008","Fri Apr  8 00:00:00 2011","","","Donnie Brasco","Feature Film","Mike Newell","7","7.8","127","1997","biography, crime, drama","224331","1997-02-28","http://www.imdb.com/title/tt0119008/"
"942","tt0215750","Fri Apr  8 00:00:00 2011","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","8","7.6","131","2001","drama, history, war","188083","2001-02-07","http://www.imdb.com/title/tt0215750/"
"943","tt0120647","Fri Apr  8 00:00:00 2011","","","Deep Impact","Feature Film","Mimi Leder","6","6.1","120","1998","action, drama, sci_fi, thriller","135239","1998-05-07","http://www.imdb.com/title/tt0120647/"
"944","tt0217869","Fri Apr  8 00:00:00 2011","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","244359","2000-11-14","http://www.imdb.com/title/tt0217869/"
"945","tt0118571","Fri Apr  8 00:00:00 2011","","","Air Force One","Feature Film","Wolfgang Petersen","6","6.4","124","1997","action, adventure, drama, thriller","145559","1997-07-21","http://www.imdb.com/title/tt0118571/"
"946","tt0119528","Fri Apr  8 00:00:00 2011","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy, romance","219412","1997-03-18","http://www.imdb.com/title/tt0119528/"
"947","tt0805663","Fri Apr  8 00:00:00 2011","","","Jericho","TV Series","","6","8.0","45","2006","action, drama, mystery, sci_fi","47570","2006-09-20","http://www.imdb.com/title/tt0805663/"
"948","tt0118880","Fri Apr  8 00:00:00 2011","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","224515","1997-06-02","http://www.imdb.com/title/tt0118880/"
"949","tt0109040","Fri Apr  8 00:00:00 2011","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","215593","1994-02-04","http://www.imdb.com/title/tt0109040/"
"950","tt0489270","Fri Apr  8 00:00:00 2011","","","Saw III","Feature Film","Darren Lynn Bousman","6","6.2","108","2006","horror, mystery","141581","2006-10-26","http://www.imdb.com/title/tt0489270/"
"951","tt1314655","Fri Apr  8 00:00:00 2011","","","Devil","Feature Film","John Erick Dowdle","7","6.3","80","2010","horror, mystery","103700","2010-09-16","http://www.imdb.com/title/tt1314655/"
"952","tt0425210","Fri Apr  8 00:00:00 2011","","","Lucky Number Slevin","Feature Film","Paul McGuigan","10","7.8","110","2006","crime, drama, mystery, thriller","261466","2006-02-24","http://www.imdb.com/title/tt0425210/"
"953","tt0404032","Fri Apr  8 00:00:00 2011","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","3","6.7","119","2005","drama, horror, thriller","96162","2005-09-01","http://www.imdb.com/title/tt0404032/"
"954","tt1034032","Fri Apr  8 00:00:00 2011","","","Gamer","Feature Film","Neveldine, Taylor","4","5.8","95","2009","action, sci_fi, thriller","113152","2009-09-03","http://www.imdb.com/title/tt1034032/"
"955","tt0111503","Fri Apr  8 00:00:00 2011","","","True Lies","Feature Film","James Cameron","6","7.2","141","1994","action, comedy, thriller","189654","1994-07-15","http://www.imdb.com/title/tt0111503/"
"956","tt0465234","Fri Apr  8 00:00:00 2011","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, comedy, family, mystery","182513","2007-12-13","http://www.imdb.com/title/tt0465234/"
"957","tt0244244","Fri Apr  8 00:00:00 2011","","","Swordfish","Feature Film","Dominic Sena","8","6.5","99","2001","action, crime, thriller","155189","2001-06-04","http://www.imdb.com/title/tt0244244/"
"958","tt0450345","Fri Apr  8 00:00:00 2011","","","The Wicker Man","Feature Film","Neil LaBute","1","3.6","102","2006","mystery, thriller","53019","2006-08-31","http://www.imdb.com/title/tt0450345/"
"959","tt0096754","Fri Apr  8 00:00:00 2011","","","The Abyss","Feature Film","James Cameron","7","7.6","145","1989","adventure, drama, sci_fi, thriller","130755","1989-08-09","http://www.imdb.com/title/tt0096754/"
"960","tt0106489","Fri Apr  8 00:00:00 2011","","","A Bronx Tale","Feature Film","Robert De Niro","10","7.8","121","1993","crime, drama","97553","1993-09-09","http://www.imdb.com/title/tt0106489/"
"961","tt0120082","Fri Apr  8 00:00:00 2011","","","Scream 2","Feature Film","Wes Craven","6","6.1","120","1997","horror, mystery","124496","1997-12-10","http://www.imdb.com/title/tt0120082/"
