"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"904","tt0259324","Fri Apr  8 00:00:00 2011","","","Ghost Rider","Feature Film","Mark Steven Johnson","4","5.2","114","2007","action, fantasy, thriller","183948","2007-01-15","http://www.imdb.com/title/tt0259324/"
"905","tt1190080","Fri Apr  8 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","4","5.8","158","2009","action, adventure, sci_fi","285700","2009-11-11","http://www.imdb.com/title/tt1190080/"
"906","tt0443543","Fri Apr  8 00:00:00 2011","","","The Illusionist","Feature Film","Neil Burger","10","7.6","110","2006","drama, mystery, romance, thriller","297720","2006-04-27","http://www.imdb.com/title/tt0443543/"
"907","tt0110475","Fri Apr  8 00:00:00 2011","","","The Mask","Feature Film","Charles Russell","8","6.9","101","1994","action, comedy, crime, fantasy","268432","1994-07-29","http://www.imdb.com/title/tt0110475/"
"908","tt0238380","Fri Apr  8 00:00:00 2011","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","263227","2002-12-06","http://www.imdb.com/title/tt0238380/"
"909","tt0450278","Fri Apr  8 00:00:00 2011","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","139895","2005-09-17","http://www.imdb.com/title/tt0450278/"
"910","tt0215750","Fri Apr  8 00:00:00 2011","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","8","7.6","131","2001","drama, history, war","190626","2001-02-07","http://www.imdb.com/title/tt0215750/"
"911","tt0117060","Fri Apr  8 00:00:00 2011","","","Mission: Impossible","Feature Film","Brian De Palma","9","7.1","110","1996","action, adventure, thriller","303315","1996-05-20","http://www.imdb.com/title/tt0117060/"
"912","tt0362227","Fri Apr  8 00:00:00 2011","","","The Terminal","Feature Film","Steven Spielberg","9","7.3","128","2004","comedy, drama, romance","306942","2004-06-09","http://www.imdb.com/title/tt0362227/"
"913","tt0119396","Fri Apr  8 00:00:00 2011","","","Jackie Brown","Feature Film","Quentin Tarantino","6","7.5","154","1997","crime, thriller","241544","1997-12-25","http://www.imdb.com/title/tt0119396/"
"914","tt0118880","Fri Apr  8 00:00:00 2011","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","226668","1997-06-02","http://www.imdb.com/title/tt0118880/"
"915","tt0106977","Fri Apr  8 00:00:00 2011","","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","215206","1993-07-29","http://www.imdb.com/title/tt0106977/"
"916","tt0489099","Fri Apr  8 00:00:00 2011","","","Jumper","Feature Film","Doug Liman","4","6.1","88","2008","action, adventure, sci_fi, thriller","244611","2008-02-06","http://www.imdb.com/title/tt0489099/"
"917","tt0369339","Fri Apr  8 00:00:00 2011","","","Collateral","Feature Film","Michael Mann","7","7.6","120","2004","crime, drama, thriller","295711","2004-08-02","http://www.imdb.com/title/tt0369339/"
"918","tt0212720","Fri Apr  8 00:00:00 2011","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","8","7.1","146","2001","adventure, drama, sci_fi","240468","2001-06-26","http://www.imdb.com/title/tt0212720/"
"919","tt0234215","Fri Apr  8 00:00:00 2011","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","424642","2003-05-07","http://www.imdb.com/title/tt0234215/"
"920","tt1424381","Fri Apr  8 00:00:00 2011","","","Predators","Feature Film","Nimród Antal","6","6.4","107","2010","action, adventure, sci_fi, thriller","172368","2010-07-07","http://www.imdb.com/title/tt1424381/"
"921","tt0117913","Fri Apr  8 00:00:00 2011","","","A Time to Kill","Feature Film","Joel Schumacher","8","7.4","149","1996","crime, drama, thriller","100523","1996-07-24","http://www.imdb.com/title/tt0117913/"
"922","tt0324216","Fri Apr  8 00:00:00 2011","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","6","6.2","98","2003","horror","109341","2003-10-15","http://www.imdb.com/title/tt0324216/"
"923","tt0453467","Fri Apr  8 00:00:00 2011","","","Deja Vu","Feature Film","Tony Scott","8","7.0","126","2006","action, sci_fi, thriller","243994","2006-11-20","http://www.imdb.com/title/tt0453467/"
"924","tt0114898","Fri Apr  8 00:00:00 2011","","","Waterworld","Feature Film","Kevin Reynolds","7","6.1","135","1995","action, adventure, sci_fi, thriller","145451","1995-07-28","http://www.imdb.com/title/tt0114898/"
"925","tt0119008","Fri Apr  8 00:00:00 2011","","","Donnie Brasco","Feature Film","Mike Newell","7","7.8","127","1997","biography, crime, drama","226789","1997-02-28","http://www.imdb.com/title/tt0119008/"
"926","tt0105046","Fri Apr  8 00:00:00 2011","","","Of Mice and Men","Feature Film","Gary Sinise","7","7.5","115","1992","drama","32175","1992-09-16","http://www.imdb.com/title/tt0105046/"
"927","tt0286106","Fri Apr  8 00:00:00 2011","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, mystery, sci_fi, thriller","273338","2002-07-29","http://www.imdb.com/title/tt0286106/"
"928","tt0149261","Fri Apr  8 00:00:00 2011","","","Deep Blue Sea","Feature Film","Renny Harlin","5","5.8","105","1999","action, sci_fi, thriller","99849","1999-07-26","http://www.imdb.com/title/tt0149261/"
"929","tt0258000","Fri Apr  8 00:00:00 2011","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, drama, thriller","207821","2002-03-18","http://www.imdb.com/title/tt0258000/"
"930","tt0317919","Fri Apr  8 00:00:00 2011","","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.9","126","2006","action, adventure, thriller","259068","2006-04-24","http://www.imdb.com/title/tt0317919/"
"931","tt0493464","Fri Apr  8 00:00:00 2011","","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, fantasy, thriller","301764","2008-06-12","http://www.imdb.com/title/tt0493464/"
"932","tt0295701","Fri Apr  8 00:00:00 2011","","","xXx","Feature Film","Rob Cohen","6","5.8","124","2002","action, adventure, thriller","143375","2002-08-09","http://www.imdb.com/title/tt0295701/"
"933","tt0200465","Fri Apr  8 00:00:00 2011","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, romance, thriller","153091","2008-02-19","http://www.imdb.com/title/tt0200465/"
"934","tt0102798","Fri Apr  8 00:00:00 2011","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","7","6.9","143","1991","action, adventure, drama, romance","146194","1991-06-14","http://www.imdb.com/title/tt0102798/"
"935","tt0118884","Fri Apr  8 00:00:00 2011","","","Contact","Feature Film","Robert Zemeckis","8","7.4","150","1997","drama, mystery, sci_fi, thriller","202291","1997-07-11","http://www.imdb.com/title/tt0118884/"
"936","tt0112864","Fri Apr  8 00:00:00 2011","","","Die Hard with a Vengeance","Feature Film","John McTiernan","8","7.6","128","1995","action, adventure, thriller","301311","1995-05-15","http://www.imdb.com/title/tt0112864/"
"937","tt0438488","Fri Apr  8 00:00:00 2011","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, adventure, sci_fi","287904","2009-05-14","http://www.imdb.com/title/tt0438488/"
"938","tt0368891","Fri Apr  8 00:00:00 2011","","","National Treasure","Feature Film","Jon Turteltaub","8","6.9","131","2004","action, adventure, comedy, family, mystery","256649","2004-11-08","http://www.imdb.com/title/tt0368891/"
"939","tt0119643","Fri Apr  8 00:00:00 2011","","","Meet Joe Black","Feature Film","Martin Brest","6","7.1","178","1998","drama, fantasy, romance","170211","1998-11-02","http://www.imdb.com/title/tt0119643/"
"940","tt0117500","Fri Apr  8 00:00:00 2011","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","261074","1996-06-07","http://www.imdb.com/title/tt0117500/"
"941","tt0119567","Fri Apr  8 00:00:00 2011","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","7","6.5","129","1997","action, adventure, sci_fi","281329","1997-05-19","http://www.imdb.com/title/tt0119567/"
"942","tt0119528","Fri Apr  8 00:00:00 2011","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy, romance","222496","1997-03-18","http://www.imdb.com/title/tt0119528/"
"943","tt0119094","Fri Apr  8 00:00:00 2011","","","Face/Off","Feature Film","John Woo","9","7.3","138","1997","action, crime, sci_fi, thriller","285822","1997-06-27","http://www.imdb.com/title/tt0119094/"
"944","tt1077258","Fri Apr  8 00:00:00 2011","","","Planet Terror","Feature Film","Robert Rodriguez","8","7.2","105","2007","action, comedy, horror, thriller","168974","2007-06-21","http://www.imdb.com/title/tt1077258/"
"945","tt0337978","Fri Apr  8 00:00:00 2011","","","Live Free or Die Hard","Feature Film","Len Wiseman","8","7.2","128","2007","action, adventure, thriller","337933","2007-06-12","http://www.imdb.com/title/tt0337978/"
"946","tt0399295","Fri Apr  8 00:00:00 2011","","","Lord of War","Feature Film","Andrew Niccol","9","7.6","122","2005","crime, drama, thriller","249756","2005-09-16","http://www.imdb.com/title/tt0399295/"
"947","tt0120647","Fri Apr  8 00:00:00 2011","","","Deep Impact","Feature Film","Mimi Leder","6","6.1","120","1998","action, drama, romance, sci_fi, thriller","136320","1998-05-07","http://www.imdb.com/title/tt0120647/"
"948","tt0111257","Fri Apr  8 00:00:00 2011","","","Speed","Feature Film","Jan de Bont","8","7.2","116","1994","action, adventure, crime, thriller","262882","1994-06-10","http://www.imdb.com/title/tt0111257/"
"949","tt0181852","Fri Apr  8 00:00:00 2011","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","8","6.4","109","2003","action, sci_fi","307819","2003-06-30","http://www.imdb.com/title/tt0181852/"
"950","tt0253556","Fri Apr  8 00:00:00 2011","","","Reign of Fire","Feature Film","Rob Bowman","6","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","108489","2002-07-09","http://www.imdb.com/title/tt0253556/"
"951","tt0109040","Fri Apr  8 00:00:00 2011","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","8","6.9","86","1994","comedy","218331","1994-02-04","http://www.imdb.com/title/tt0109040/"
"952","tt0349903","Fri Apr  8 00:00:00 2011","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.4","125","2004","crime, thriller","287014","2004-12-08","http://www.imdb.com/title/tt0349903/"
"953","tt0285531","Fri Apr  8 00:00:00 2011","","","Dreamcatcher","Feature Film","Lawrence Kasdan","4","5.5","136","2003","drama, horror, sci_fi, thriller","76080","2003-03-06","http://www.imdb.com/title/tt0285531/"
"954","tt0452608","Fri Apr  8 00:00:00 2011","","","Death Race","Feature Film","Paul W.S. Anderson","6","6.4","105","2008","action, sci_fi, thriller","167683","2008-08-21","http://www.imdb.com/title/tt0452608/"
"955","tt0187078","Fri Apr  8 00:00:00 2011","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","9","6.5","118","2000","action, crime, thriller","219700","2000-06-05","http://www.imdb.com/title/tt0187078/"
"956","tt0448011","Fri Apr  8 00:00:00 2011","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","187894","2009-03-09","http://www.imdb.com/title/tt0448011/"
"957","tt0242653","Fri Apr  8 00:00:00 2011","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","6.7","129","2003","action, sci_fi","367513","2003-10-27","http://www.imdb.com/title/tt0242653/"
"958","tt0120685","Fri Apr  8 00:00:00 2011","","","Godzilla","Feature Film","Roland Emmerich","7","5.3","139","1998","action, sci_fi, thriller","152597","1998-05-18","http://www.imdb.com/title/tt0120685/"
"959","tt0106489","Fri Apr  8 00:00:00 2011","","","A Bronx Tale","Feature Film","Robert De Niro","10","7.8","121","1993","crime, drama","98818","1993-09-09","http://www.imdb.com/title/tt0106489/"
"960","tt0432348","Fri Apr  8 00:00:00 2011","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","190018","2005-10-28","http://www.imdb.com/title/tt0432348/"
"961","tt0096754","Fri Apr  8 00:00:00 2011","","","The Abyss","Feature Film","James Cameron","7","7.6","145","1989","adventure, drama, sci_fi, thriller","132233","1989-08-09","http://www.imdb.com/title/tt0096754/"
"962","tt0099423","Fri Apr  8 00:00:00 2011","","","Die Hard 2","Feature Film","Renny Harlin","6","7.1","124","1990","action, thriller","271912","1990-07-02","http://www.imdb.com/title/tt0099423/"
"963","tt0183505","Fri Apr  8 00:00:00 2011","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","187148","2000-06-15","http://www.imdb.com/title/tt0183505/"
"964","tt0481369","Fri Apr  8 00:00:00 2011","","","The Number 23","Feature Film","Joel Schumacher","6","6.4","101","2007","mystery, thriller","165644","2007-02-13","http://www.imdb.com/title/tt0481369/"
"965","tt0118571","Fri Apr  8 00:00:00 2011","","","Air Force One","Feature Film","Wolfgang Petersen","6","6.4","124","1997","action, adventure, drama, thriller","147304","1997-07-21","http://www.imdb.com/title/tt0118571/"
"966","tt0498353","Fri Apr  8 00:00:00 2011","","","Hostel: Part II","Feature Film","Eli Roth","6","5.4","94","2007","horror","70532","2007-06-07","http://www.imdb.com/title/tt0498353/"
"967","tt0443453","Fri Apr  8 00:00:00 2011","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","9","7.3","84","2006","comedy","298821","2006-08-04","http://www.imdb.com/title/tt0443453/"
"968","tt0421073","Fri Apr  8 00:00:00 2011","","","Street Kings","Feature Film","David Ayer","5","6.8","109","2008","action, crime, drama, thriller","95362","2008-04-03","http://www.imdb.com/title/tt0421073/"
"969","tt0203019","Fri Apr  8 00:00:00 2011","","","Men of Honor","Feature Film","George Tillman Jr.","7","7.2","129","2000","biography, drama","90110","2000-09-14","http://www.imdb.com/title/tt0203019/"
"970","tt0120755","Fri Apr  8 00:00:00 2011","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, romance, thriller","244313","2000-05-24","http://www.imdb.com/title/tt0120755/"
"971","tt0985694","Fri Apr  8 00:00:00 2011","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","5","6.7","105","2010","action, crime, thriller","166633","2010-09-01","http://www.imdb.com/title/tt0985694/"
"972","tt0404032","Fri Apr  8 00:00:00 2011","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","3","6.7","119","2005","drama, horror, thriller","97315","2005-09-01","http://www.imdb.com/title/tt0404032/"
"973","tt0489270","Fri Apr  8 00:00:00 2011","","","Saw III","Feature Film","Darren Lynn Bousman","6","6.2","108","2006","horror","143235","2006-10-26","http://www.imdb.com/title/tt0489270/"
"974","tt0315327","Fri Apr  8 00:00:00 2011","","","Bruce Almighty","Feature Film","Tom Shadyac","7","6.7","101","2003","comedy, drama, fantasy","300004","2003-05-14","http://www.imdb.com/title/tt0315327/"
"975","tt1034032","Fri Apr  8 00:00:00 2011","","","Gamer","Feature Film","Neveldine, Taylor","4","5.8","95","2009","action, sci_fi, thriller","114105","2009-09-03","http://www.imdb.com/title/tt1034032/"
"976","tt0462200","Fri Apr  8 00:00:00 2011","","","Black Snake Moan","Feature Film","Craig Brewer","10","7.0","116","2006","drama, music","52765","2006-12-09","http://www.imdb.com/title/tt0462200/"
"977","tt0425210","Fri Apr  8 00:00:00 2011","","","Lucky Number Slevin","Feature Film","Paul McGuigan","10","7.8","110","2006","crime, drama, mystery, thriller","263587","2006-02-24","http://www.imdb.com/title/tt0425210/"
"978","tt0295178","Fri Apr  8 00:00:00 2011","","","Austin Powers in Goldmember","Feature Film","Jay Roach","6","6.2","94","2002","action, comedy, crime","163901","2002-07-22","http://www.imdb.com/title/tt0295178/"
"979","tt0479884","Fri Apr  8 00:00:00 2011","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","197860","2006-08-31","http://www.imdb.com/title/tt0479884/"
"980","tt0120794","Fri Apr  8 00:00:00 2011","","","The Prince of Egypt","Feature Film","Brenda Chapman, Steve Hickner","6","7.0","99","1998","animation, adventure, biography, drama, family, fantasy, musical","91783","1998-12-16","http://www.imdb.com/title/tt0120794/"
"981","tt0120082","Fri Apr  8 00:00:00 2011","","","Scream 2","Feature Film","Wes Craven","6","6.1","120","1997","horror, mystery","125931","1997-12-10","http://www.imdb.com/title/tt0120082/"
"982","tt0825232","Fri Apr  8 00:00:00 2011","","","The Bucket List","Feature Film","Rob Reiner","7","7.4","97","2007","adventure, comedy, drama","186219","2007-12-16","http://www.imdb.com/title/tt0825232/"
"983","tt0805663","Fri Apr  8 00:00:00 2011","","","Jericho","TV Series","","6","8.0","45","2006","action, drama, mystery, sci_fi","47947","2006-09-20","http://www.imdb.com/title/tt0805663/"
